Country Name,Country Code,Year,Cereal yield (kg per hectare),Food imports (% of merchandise imports),Food production index (2014-2016 = 100),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Population growth (annual %),Crisis_Count,Crisis_Label
South Africa,ZAF,2015,3348.4,6.97820259788148,100.99,346709790458.563,1.32186223678229,6112.27382485974,4.5186909489251,2.00988840160514,1,0
South Africa,ZAF,2016,3623.1,8.35925884365795,96.06,323585509674.481,0.664552307858116,5651.20585165749,6.60290842394869,0.940521897823675,2,0
South Africa,ZAF,2017,5331.8,7.87838407329725,105.85,381448814653.456,1.15794695181735,6618.33508255701,5.18618655524146,0.653837462693277,1,0
South Africa,ZAF,2018,4651.9,7.07452786511397,104.36,405260723892.517,1.55678384721676,6914.1780318076,4.50987264867393,1.68236992028419,1,0
South Africa,ZAF,2019,4101.6,7.23422341886668,104.48,389330032224.269,0.25993557687633,6533.71121032856,4.1028507546115,1.64957495527878,1,0
South Africa,ZAF,2020,5121.8,8.4019012309167,111.43,337974655408.055,-6.1689177146757,5580.60383075189,3.23238831615119,1.62216431400652,1,0
South Africa,ZAF,2021,5504.7,7.20423265995072,114.24,420886877628.703,4.95503259440756,6843.39941886204,4.61874544887136,1.54055743832642,0,0
South Africa,ZAF,2022,5326.8,6.3766274385877,113.24,406920004594.074,1.91147996033504,6523.41097815853,7.03987272546481,1.41397227960081,1,0
South Africa,ZAF,2023,5726.1,6.32333801823275,113.24,380699271816.395,0.698485193724835,6022.54254192335,6.07524384579656,1.32810094082844,1,0
South Africa,ZAF,2024,5726.1,7.17383887868293,113.24,400260724226.067,0.579853692303914,6253.37158194543,4.36115246518963,1.24951426055192,1,0
South Asia,SAS,2000,2404.83480243306,5.96375041178196,100.0,544675445924.648,4.08685651014527,440.253667577913,2.47882020709132,1.87010525668308,1,0
South Asia,SAS,2001,2509.48486626032,6.81903708564109,100.0,562554379798.02,4.57324198942079,446.418919348871,2.68830373545629,1.83909851813667,1,0
South Asia,SAS,2002,2322.55272319355,6.77793821595677,100.0,593707009776.722,3.77199800124899,462.898836496672,4.1786723990479,1.76474012365179,1,0
South Asia,SAS,2003,2511.59222163025,7.27204155042165,100.0,694775911444.331,7.46572456548786,532.66154684429,3.8058589952885,1.68257244504411,1,0
South Asia,SAS,2004,2461.99779341545,5.72945547858866,100.0,804159915389.764,7.54604881629746,606.478041696258,2.84181131248978,1.64264882971034,1,0
South Asia,SAS,2005,2539.79427685836,4.7829410545732,100.0,924419567611.272,7.64449221760815,686.338193475473,4.24634362031923,1.56659200685869,1,0
South Asia,SAS,2006,2576.47916404415,4.57772560238176,100.0,1051897222990.84,7.89518422995282,769.387768077456,5.79652337561633,1.49600531261475,1,0
South Asia,SAS,2007,2721.36383272194,5.383459261836,100.0,1342148092012.26,7.53428173030149,967.697911561283,6.37288135593232,1.43510998704335,0,0
South Asia,SAS,2008,2789.21578608855,4.36263788303422,100.0,1347380565219.4,3.48063577462183,958.275511460297,9.90783005306479,1.36756382052146,0,0
South Asia,SAS,2009,2749.49199063287,5.92501062893176,100.0,1502961023415.75,7.38981184067788,1054.43555885745,10.8823529411764,1.36492318210314,1,0
South Asia,SAS,2010,2847.91305791427,5.49488810995705,100.0,1869826933837.31,8.19440351772806,1294.02742131622,9.32650410745394,1.36549213990938,0,0
South Asia,SAS,2011,3013.70160199491,5.40803775317492,100.0,2045738547568.26,5.45109403190725,1397.0068242448,9.22707546125951,1.33404162065593,0,0
South Asia,SAS,2012,3108.87086774168,5.19759833186356,100.0,2057958207007.54,5.6451591564403,1387.18205938261,9.45980980357135,1.30130285791405,0,0
South Asia,SAS,2013,3137.18688140355,5.41879586678788,100.0,2111121954336.84,6.23326513037692,1405.85695515339,7.53040640913172,1.21325530961961,0,0
South Asia,SAS,2014,3130.25143220034,4.85799840843654,100.0,2323059672054.2,7.24547986666046,1528.49038355087,6.82864780544372,1.20320813189132,0,0
South Asia,SAS,2015,3037.6591380176,6.84276000205807,100.0,2414503392484.38,7.68973935171182,1570.54142462917,4.72755869604733,1.1468644959451,0,0
South Asia,SAS,2016,3160.6564603551,6.60973615810615,100.0,2679313169377.96,7.9691233362164,1722.90703415144,4.45355240327603,1.14742662932202,0,0
South Asia,SAS,2017,3287.57637586864,6.22156940507801,100.0,3075955432871.73,6.78411966017723,1956.06707554186,4.29108988840868,1.11322183437414,0,0
South Asia,SAS,2018,3437.48618660645,4.10276214238568,100.0,3159841615195.07,6.39366632536145,1988.3663331799,3.33139516437674,1.0528841436166,0,0
South Asia,SAS,2019,3571.99721817813,4.59049510953182,100.0,3318484576527.33,4.09454306494122,2067.05975687637,3.6289496588547,1.01724945450809,0,0
South Asia,SAS,2020,3548.8639511586,6.2890525048671,100.0,3172770463749.49,-4.98750173641923,1957.20343722686,5.66021998689359,0.970749727379122,1,0
South Asia,SAS,2021,3646.05598971943,5.75701623758138,100.0,3717045071833.11,9.24659959715393,2273.72055798689,5.33853088974922,0.842298209099239,0,0
South Asia,SAS,2022,3704.9477178779,5.37866961623532,100.0,3930640282535.14,7.10115392632341,2385.08341578414,7.1749129543919,0.805672047808918,0,0
South Asia,SAS,2023,3704.9477178779,5.25426914413182,100.0,4210278492152.87,8.50511785369001,2532.37560051691,6.38195135323064,0.880272546944629,0,0
South Asia,SAS,2024,3704.9477178779,5.60195911704421,100.0,4514924632400.27,6.2248422535276,2691.64556264089,2.76131569624095,0.886479316682577,0,0
Spain,ESP,2000,3603.3,9.14243753674419,91.79,598102854756.08,5.20064125553942,14743.2671031455,3.43351563418767,0.447137014535835,1,0
Spain,ESP,2001,2804.7,9.98015424317981,92.28,627798682378.741,3.91908880808811,15368.2337984435,3.58983413338112,0.694068084334464,1,0
Spain,ESP,2002,3222.0,10.2943050253261,92.14,708938227243.923,2.75545611564098,17111.0685058941,3.06565685902219,1.41259540475782,1,0
Spain,ESP,2003,3250.7,9.9755910018221,101.13,907963217057.645,2.9392895953076,21522.0170990262,3.03888839396655,1.80845446818345,0,0
Spain,ESP,2004,3750.1,9.53774241433879,95.08,1069829382514.67,3.1145314799161,24925.0267844576,3.03924881090924,1.7254663034483,1,0
Spain,ESP,2005,2159.3,9.22662453782948,86.08,1154667551775.88,3.5512255846125,26450.9530130382,3.36881409750383,1.68934904712031,1,0
Spain,ESP,2006,3028.2,8.41138687523044,94.41,1261846683275.29,4.04343515605099,28421.686527407,3.51557576832128,1.69035255626114,1,0
Spain,ESP,2007,3933.9,8.75280460386947,93.74,1476746276854.51,3.53350013165972,32652.015594702,2.78679745804946,1.85108130845179,1,0
Spain,ESP,2008,3573.5,9.28662689936103,93.5,1636115447612.5,0.767165748290694,35603.248328071,4.07534335957339,1.59533049906372,2,0
Spain,ESP,2009,2944.8,11.3047367300631,92.45,1496587590847.66,-3.76813306940053,32279.8208476151,-0.287813083535244,0.88573598057307,2,0
Spain,ESP,2010,3291.5,10.4880027899456,95.48,1427989078916.67,0.0941223116369514,30658.7422282912,1.79986457728772,0.460408305051304,2,0
Spain,ESP,2011,3691.8,10.5436067629097,98.64,1487568659241.25,-0.639920636520344,31824.6219134777,3.19610188833784,0.355338396471428,2,0
Spain,ESP,2012,2842.5,11.0889433511236,85.87,1330994811670.31,-2.86511368637748,28456.4438151477,2.44612782366812,0.0649259625617232,2,0
Spain,ESP,2013,4047.1,11.1579765372045,104.22,1362186923157.65,-1.42732224757626,29228.846559842,1.40858109183014,-0.361668780017733,1,0
Spain,ESP,2014,3248.5,10.9099802017249,94.5,1380244561361.96,1.52048593647231,29707.765509467,-0.151114837527205,-0.308309722343882,2,0
Spain,ESP,2015,3243.1,11.4789135773146,99.39,1206164777553.12,4.06086672473866,25982.4416197775,-0.50036570990325,-0.0827492378541321,1,0
Spain,ESP,2016,3877.8,11.9298740188351,106.12,1243015667917.12,2.91515598595787,26755.6061149398,-0.20259800042646,0.0771658726133905,0,0
Spain,ESP,2017,2770.2,11.7182494041178,101.65,1321754088818.83,2.89604207865007,28381.3425596906,1.95607633363965,0.243134086570712,0,0
Spain,ESP,2018,4205.5,10.7663175783528,117.73,1431642809327.06,2.39541124478878,30602.4212881113,1.67498136863794,0.451573724507016,0,0
Spain,ESP,2019,3445.5,10.7900297344407,106.52,1403496387686.27,1.96117850841711,29786.5245689007,0.699518994458692,0.716697775475724,1,0
Spain,ESP,2020,4501.5,11.9186144294273,117.43,1289783836971.21,-10.9400706350371,27233.9426461608,-0.322753017299685,0.510010189620998,1,0
Spain,ESP,2021,4227.4,11.1433515467752,116.79,1461244901852.69,6.68314420473001,30799.4775937775,3.09313511976412,0.178046695121711,0,0
Spain,ESP,2022,3307.4,10.9462591141838,98.83,1446498147749.03,6.17931219966114,30270.2687017458,8.39057634118634,0.718854879160094,1,0
Spain,ESP,2023,2190.9,12.2528443279897,98.83,1620090734956.89,2.6756634629066,33509.0127982139,3.53236133492429,1.16881504089364,1,0
Spain,ESP,2024,2190.9,12.4601599531457,98.83,1722745978335.16,3.15019564517223,35297.0094995565,2.77417826534775,0.945355767423027,1,0
Sri Lanka,LKA,2000,3338.2,13.1481423185071,72.93,16330814179.9766,6.00003315828934,846.460813304966,8.888828727148447,1.82192893868799,1,0
Sri Lanka,LKA,2001,3424.9,14.1613176951106,70.51,15749753804.8344,-1.54540813366026,803.544026627385,8.888828727148447,1.58029006941291,2,0
Sri Lanka,LKA,2002,3405.1,14.0582870578969,72.76,16536535647.0834,3.96467568513113,834.936014905338,8.888828727148447,1.04243651089033,1,0
Sri Lanka,LKA,2003,3282.6,13.4462944421829,73.42,18881765437.2151,5.9402690780223,946.382255128072,8.888828727148447,0.733298046863635,1,0
Sri Lanka,LKA,2004,3563.7,12.0988405946262,72.12,20662525941.2985,5.44506127885352,1028.62068132555,8.888828727148447,0.679757715006083,1,0
Sri Lanka,LKA,2005,3467.2,12.3987433530664,76.59,24405791044.7761,6.24174804376447,1207.21994764165,8.888828727148447,0.639733163202014,1,0
Sri Lanka,LKA,2006,3579.8,12.2952270658244,76.67,28279802405.9138,7.66829190107919,1389.50625583936,8.888828727148447,0.669909171598541,1,0
Sri Lanka,LKA,2007,3727.9,11.8890133703539,75.65,32350238760.4239,6.79682611892866,1578.63451125392,8.888828727148447,0.686177993870037,1,0
Sri Lanka,LKA,2008,3616.7,13.7290296013623,81.92,40713826215.0093,5.95008814473897,1973.58476901287,8.888828727148447,0.665501489405385,1,0
Sri Lanka,LKA,2009,3790.6,15.7432499203669,77.96,42066224093.0065,3.53891205317842,2026.65939950702,8.888828727148447,0.614014271918797,2,0
Sri Lanka,LKA,2010,3974.3,15.2488895536725,95.4,58636161081.712,8.01596737040464,2808.36779237408,8.888828727148447,0.589181271319281,2,0
Sri Lanka,LKA,2011,3520.8,12.8920471742762,93.06,67753284043.9282,8.66948301160571,3224.95736331928,6.71676843588542,0.620507027958285,1,0
Sri Lanka,LKA,2012,3582.9,11.3958956233089,96.22,70447216891.3366,8.63218138024038,3327.77612404326,7.54291373239432,0.760628047767682,1,0
Sri Lanka,LKA,2013,3833.5,11.9665971594275,102.04,77000578167.353,4.05174632926911,3740.61589348326,6.90845034828451,-2.79968273298027,0,0
Sri Lanka,LKA,2014,3799.6,13.2042965878645,96.87,82528535713.926,6.37797889289399,3971.91913148166,3.1790022823606,0.933207942647201,1,0
Sri Lanka,LKA,2015,3943.3,13.124069302214,104.29,85090301052.0465,4.20595547677647,4057.7158346231,3.76836783062097,0.91981102654886,0,0
Sri Lanka,LKA,2016,3845.2,11.9368573719924,98.84,88000211171.5956,5.05362488994436,4149.19190775593,3.95888846593072,1.13327749793807,1,0
Sri Lanka,LKA,2017,3046.0,12.9560404749405,88.82,94369350285.5814,6.46068127065753,4398.88828068715,7.70413767850602,1.14388758411593,1,0
Sri Lanka,LKA,2018,3761.5,12.30019086099975,97.72,94450015982.8405,2.31008425545845,4358.56095906047,2.13503773713198,1.0064319813899,1,0
Sri Lanka,LKA,2019,4723.6,11.644341247059,99.46,88998706296.5783,-0.220483886831275,4081.94772722003,3.52839358231813,0.611875945764341,2,0
Sri Lanka,LKA,2020,4733.4,15.6880756478408,108.5,84335574581.5072,-4.62451503749502,3847.60137695639,6.15394508391736,0.530626559530355,2,0
Sri Lanka,LKA,2021,4541.1,13.3769085197473,119.22,88556698937.7033,4.2074764951157,3996.96240014909,7.01478071238194,1.07544995696428,0,0
Sri Lanka,LKA,2022,3033.2,13.9004389044115,99.24,74143020262.8076,-7.34919301306745,3342.63650253855,49.7211021114328,0.112772639779474,3,1
Sri Lanka,LKA,2023,3804.3,15.3541604282848,99.24,83716142582.1945,-2.3298481898334,3798.89016573011,16.5411742279832,-0.651320770103285,4,1
Sri Lanka,LKA,2024,3804.3,15.2925487801049,99.24,98963185509.6499,5.00871930957159,4515.56787322732,-0.42936004906972,-0.550589519145017,2,0
St. Vincent and the Grenadines,VCT,2000,15000.0,26.6625174539928,73.44,427946037.037037,1.63903190394467,3768.95536604022,2.393669824002631,0.157771141222912,3,1
St. Vincent and the Grenadines,VCT,2001,14285.7,23.1463744513353,77.09,462072333.333333,1.74823102028898,4071.08601098962,2.393669824002631,-0.0387586661300469,3,1
St. Vincent and the Grenadines,VCT,2002,14857.1,24.8659769611271,80.62,487763851.851852,5.34212707436718,4303.27976789727,1.85550399046654,-0.135773754811697,2,0
St. Vincent and the Grenadines,VCT,2003,14825.0,21.6007028653541,82.52,509090888.888889,6.69133665352797,4499.61454193342,0.205981708824252,-0.181908142422976,2,0
St. Vincent and the Grenadines,VCT,2004,14444.4,22.0137337246888,78.1,549900185.185185,4.11469880444737,4873.48947742443,2.96003946719287,-0.270825385911129,2,0
St. Vincent and the Grenadines,VCT,2005,14418.6,21.5207948445723,88.46,579948925.925926,2.48855733938132,5157.39373878102,3.73342916467021,-0.341789621854884,2,0
St. Vincent and the Grenadines,VCT,2006,13571.4,20.2218299763957,89.79,643501148.148148,6.99692626758825,5744.8278621257,2.74067516070672,-0.388481492207911,2,0
St. Vincent and the Grenadines,VCT,2007,12181.8,21.7644007211528,92.56,713596666.666667,3.3229685982929,6398.19123532172,7.23614701584807,-0.432128431956044,2,0
St. Vincent and the Grenadines,VCT,2008,12727.3,23.2033295732613,93.11,732663259.259259,0.404640808638888,6598.90531450859,10.0662418245849,-0.452015740934878,4,1
St. Vincent and the Grenadines,VCT,2009,16750.0,23.5165770244039,96.65,714300259.259259,-1.3781936056056,6463.78777336717,0.421539125687218,-0.469450522710604,3,1
St. Vincent and the Grenadines,VCT,2010,18774.2,22.1561763468947,94.12,720447888.888889,-4.47046793507802,6551.96835992405,0.747109026311472,-0.498034748761649,3,1
St. Vincent and the Grenadines,VCT,2011,27640.0,24.1796779889564,96.35,713796370.37037,-0.60627665148327,6527.68996854448,3.18603111552463,-0.556296690606872,3,1
St. Vincent and the Grenadines,VCT,2012,25878.8,24.6543010748447,98.65,730032592.592593,1.16911218376478,6713.80768643865,2.59844414147094,-0.562167608407819,3,1
St. Vincent and the Grenadines,VCT,2013,23958.3,25.1922749327935,98.29,764781259.259259,2.4624841721544,7072.46737188939,0.805127804267927,-0.554247952481518,2,0
St. Vincent and the Grenadines,VCT,2014,24485.7,26.1232580394952,101.98,770900000.0,1.25025436927181,7168.82875342911,0.193858560794014,-0.55640705517064,2,0
St. Vincent and the Grenadines,VCT,2015,24218.8,27.982251061585,100.15,786555555.555555,2.78316119435202,7353.73556054184,-1.73361194953954,-0.536144317925753,1,0
St. Vincent and the Grenadines,VCT,2016,24742.9,27.2177974970463,97.87,814303703.703704,4.14593168183934,7656.90042881178,-0.149641647633268,-0.572879410655285,2,0
St. Vincent and the Grenadines,VCT,2017,28225.0,28.0694383839329,99.36,844040740.740741,1.44883063367161,7988.04445019298,2.15333648840511,-0.647135439549124,3,1
St. Vincent and the Grenadines,VCT,2018,27837.8,26.2867992398116,100.48,884329629.62963,3.1756114423991,8428.12677153069,2.32414485367922,-0.699944450029761,1,0
St. Vincent and the Grenadines,VCT,2019,28125.0,28.4013681722224,101.71,910481481.481481,0.668428481084234,8740.59425232061,0.91306972532454,-0.725995928811949,2,0
St. Vincent and the Grenadines,VCT,2020,29241.4,29.0965688674339,102.26,864566666.666667,-4.26892434422649,8351.20324040982,-0.62813130935467,-0.617259161571258,2,0
St. Vincent and the Grenadines,VCT,2021,14472.7,28.213062661176,101.0,888677777.777778,2.09340124465459,8641.27904024443,1.57272932500558,-0.663868269423874,1,0
St. Vincent and the Grenadines,VCT,2022,14222.2,27.2558204242199,101.11,989188888.888889,3.1108330034352,9693.55867833025,5.66009779226555,-0.776041417794061,1,0
St. Vincent and the Grenadines,VCT,2023,14066.7,25.9960868086502,101.11,1072237037.03704,5.32636472098717,10582.3656725229,4.56457719814893,-0.711025816110263,1,0
St. Vincent and the Grenadines,VCT,2024,14066.7,25.9960868086502,101.11,1157207407.40741,4.06183490050209,11501.2265187188,3.62770736940929,-0.700214310937747,1,0
Sudan,SDN,2000,505.2,22.7338799158054,106.5361538461539,12257299147.2936,6.34586743997545,362.116882324219,7.12125897172302,2.49754561643296,3,1
Sudan,SDN,2001,626.2,19.3382191934243,106.5361538461539,15716361792.1926,6.50036053396883,451.293304443359,1.93529572095322,2.48541577821616,3,1
Sudan,SDN,2002,487.2,18.6785001293573,106.5361538461539,18137128388.3606,6.0064715363132,506.262634277344,22.2247241495905,2.46596917532427,4,1
Sudan,SDN,2003,643.7,16.3937605458329,106.5361538461539,21355298459.5955,6.28880816146516,580.320251464844,6.48943208673347,2.25738358789851,3,1
Sudan,SDN,2004,657.2,14.3889538704034,106.5361538461539,26646007250.7319,5.14088851762675,705.113342285156,9.65754628605947,2.18560495236388,2,0
Sudan,SDN,2005,505.8,12.5114088757889,106.5361538461539,35182711987.974,5.64351551343631,905.543640136719,8.50585075933106,2.28355924873297,1,0
Sudan,SDN,2006,644.8,11.9052289664777,106.5361538461539,45263831634.1497,6.5314117467792,1132.474609375,7.1991299011471,2.30819636827177,1,0
Sudan,SDN,2007,729.5,8.14465685912551,106.5361538461539,59440139774.8128,5.73527423664484,1444.37219238281,14.7542770780085,2.38350034195252,2,0
Sudan,SDN,2008,567.1,13.0272047364254,106.5361538461539,64833083257.1431,3.84674473121058,1527.58239746094,14.2971224481435,2.59050308685206,3,1
Sudan,SDN,2009,587.3,15.2121544515094,106.5361538461539,51621044076.9231,-2.76770436599138,1178.22180175781,11.2567587063008,2.77210926299041,5,1
Sudan,SDN,2010,451.7,25.8755090057164,106.5361538461539,58962978034.4828,3.85824195230107,1305.63598632813,12.9776663898014,2.41578933319134,3,1
Sudan,SDN,2011,563.8,17.9778411692108,106.5361538461539,55018567210.5263,-3.21353209253371,1332.6572265625,18.0966171221351,2.0304098222439,4,1
Sudan,SDN,2012,539.4,22.2255511532903,81.05,37632919966.6667,-17.0046884048945,1019.22210693359,35.5590574147027,2.14168968629865,5,1
Sudan,SDN,2013,594.1,19.522500121755,94.64,43024018082.1918,1.95514463302422,1138.62780761719,36.5223449139153,2.30951835174238,5,1
