Country Name,Date,Domestic credit to private sector (% of GDP),Exports of goods and services (% of GDP),GDP growth (annual %),GDP per capita (current US$),Gross fixed capital formation (% of GDP),Imports of goods and services (% of GDP),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,2020,13.0320029655913,17.3243145704475,4.40000111553493,834.311715460625,27.5736883667249,38.4247894490479,9.5,12.321
Tajikistan,2021,10.3441984160481,24.1819298886089,9.39999955037523,896.748053372182,31.9702046869543,47.6440075467741,4.7,12.333
Tajikistan,2022,10.4170792945354,16.3531240454317,8.00000033846364,1052.17949484894,31.7053317053317,49.082387543926,3.5,11.634
Tajikistan,2023,12.2229106929242,17.1918374601415,8.29999921651935,1178.47990060249,28.3003294116229,48.4428635765939,6.7,11.546
Tajikistan,2024,48.7,48.4,8.39999980983981,1341.20229027672,16.6,31.1,5.8,11.635
Tanzania,2000,3.11387313071453,10.8128051973219,4.52078463603256,401.698150634766,18.763909618931,13.1763099576589,5.92396109637479,3.127
Tanzania,2001,4.11570369262342,13.837039970742,6.07080828734129,396.638732910156,19.5825981449716,14.1931032575113,5.14746800222618,2.994
Tanzania,2002,5.22405433434849,14.2816416273557,7.09319498355502,402.649047851563,19.2975411959793,13.2175756461348,5.31783366118203,3.024
Tanzania,2003,6.19230392095948,15.0931227613293,6.67278983053497,422.18359375,21.7017881940806,15.3557130636034,5.30356621509782,3.055
Tanzania,2004,7.10967570724658,16.0455833088341,7.50381465859829,450.385284423828,25.6740520256466,17.5642034278309,4.73580143949058,3.108
Tanzania,2005,7.82538446283459,16.9833670564514,7.47631925974784,483.334869384766,28.5449716514674,19.97590623295,5.03457009267163,3.194
Tanzania,2006,9.79002002817653,18.4149914479089,6.53222138847813,475.746734619141,31.5031858875853,24.3531750212378,7.25097262082546,3.299
Tanzania,2007,11.4689486745392,19.8306255869655,6.76853520293716,543.198303222656,33.8875320870203,28.2277691926899,7.02551436974771,3.023
Tanzania,2008,11.9110255361168,19.4646113550857,5.68641685905224,675.977233886719,36.0601528558413,29.5619331960008,10.2783937621135,2.774
Tanzania,2009,11.2673883570686,18.1942658314265,5.26910524873463,693.823547363281,30.9967357868291,25.3383348142052,12.1422278742988,2.5
Tanzania,2010,11.7182622747407,19.6075287366869,6.33652342666889,736.530151367188,30.7705684106003,28.0329106928814,6.20015595647403,3.029
Tanzania,2011,12.3549632083654,21.6342823266739,7.67215543486064,775.392761230469,35.0995294827868,34.5318418555069,12.6909694699162,3.47
Tanzania,2012,12.8184488909643,22.372111684507,4.50015356010131,861.969909667969,32.9644448669364,31.9968373970068,16.0010938506338,3.222
Tanzania,2013,12.5373332966711,19.0127876013666,6.78158560065316,963.05712890625,33.9571812287903,29.6188399281829,7.87072364573959,2.93
Tanzania,2014,13.3037348078978,18.0692092760813,6.73246186832483,1022.74841308594,33.1703490007101,27.2868130672252,6.13161432988012,2.125
Tanzania,2015,14.6135380844234,17.1049115530965,6.16062877406682,939.127319335938,31.8711320581175,23.6527693247348,5.58816952959298,2.159
Tanzania,2016,13.670306797678,16.349975063904,6.86711619644551,953.0107421875,32.7538452434608,19.0704953363596,5.17476629301493,2.23
Tanzania,2017,13.0765127755534,15.6634915658043,6.76227716834148,986.674011230469,35.1589886009781,17.4491004195082,5.31871605228931,2.303
Tanzania,2018,12.7000393990914,14.7391433931711,5.46808181528009,1023.10626220703,39.0488316106315,17.9034665112026,3.49445848856181,2.393
Tanzania,2019,12.6383081530206,16.0367461484986,5.79999999996723,1063.32250976563,42.6304711470676,16.9818431017325,3.4642805799902,2.496
Tanzania,2020,12.4351808144123,13.5038738462361,1.99196460647855,1117.41528320313,40.5342442670396,14.4591413507523,3.29029062798325,2.781
Tanzania,2021,12.9776126678887,14.1200223265815,4.32138429480482,1159.85656738281,41.459600723321,15.7951616808233,3.69091958802199,2.821
Tanzania,2022,15.1576772705188,15.4137105201683,4.56600576430955,1207.85302734375,42.8203518814369,19.5897411900311,4.35027204269101,2.588
Tanzania,2023,16.386679568119,17.1954298762755,5.06952353203394,1224.48962402344,42.726818190292,21.0166049300635,3.79923291384916,2.582
Tanzania,2024,16.7547897044924,19.830482870244,5.5263138305945,1185.74548339844,41.3501218577049,21.6826378505804,3.05694676312373,2.576
Thailand,2000,63.6,64.840250738685,4.45524704335014,2005.97694514234,21.574927709465,56.457704612787,1.59196917460972,2.389
Thailand,2001,70.0,63.250689756653,3.44424900968372,1889.93432467144,22.480369975609,57.01727651688,1.62690887314091,2.6
Thailand,2002,44.4,60.6457526009701,6.14903605210036,2089.75183111554,21.9115852147245,54.3239904200966,0.697308976625449,1.82
Thailand,2003,20.7,61.522551633189,7.18924330340971,2347.54001286066,23.0319014300881,55.1702680716755,1.80434994635721,1.54
Thailand,2004,32.4,65.9718573391185,6.28934214285795,2641.56268717857,24.8641915872839,61.4400163812742,2.7591492623108,1.51
Thailand,2005,74.7,68.402716900887,4.18763842884337,2867.70383436062,27.7126228148178,69.4511499313604,4.54036919634535,1.35
Thailand,2006,44.9,68.6753420333013,4.96781089246107,3331.32043511773,26.8466322343858,65.4116041579669,4.63747436011765,1.22
Thailand,2007,106.362551068585,68.8722751702483,5.43515169050809,3918.52817434581,25.4562513958054,61.0009518194692,2.24154095286803,1.18
Thailand,2008,105.759763937671,71.4164181071068,1.72569884866334,4309.13509292986,26.4477158532838,69.0205934338244,5.46848949649845,1.18
Thailand,2009,108.983352741425,64.4386124917652,-0.690618232300579,4135.43986952819,23.108954889945,54.8308063628242,-0.845716092316721,1.49
Thailand,2010,115.747568600025,66.4861731592239,7.51339053261624,4973.86288823778,23.9927018003552,60.7643494790272,3.24758842443723,0.622
Thailand,2011,130.672937960862,70.8549093801611,0.840132083053334,5373.6232832898,25.8363693834547,68.8204978444147,3.80879058139634,0.66
Thailand,2012,136.230998631992,68.9512356297981,7.24279620249642,5725.52802835463,26.9936528421727,68.7237028804414,3.01489950334985,0.58
Thailand,2013,142.363202683937,67.1711410731483,2.68749556320556,6018.08244729255,25.3835377004292,65.2911331011204,2.18488618530687,0.249
Thailand,2014,145.564225761056,68.3941351612178,0.984468863619426,5801.1978916205,24.6613910005394,62.5113602831802,1.8951418189878,0.576
Thailand,2015,149.373253475137,67.6366902705865,3.13404724911635,5688.85335397884,24.5284891453984,57.2029718819397,-0.900424963291569,0.597
Thailand,2016,146.223949449024,67.0708839693011,3.43515771692182,5833.57715617098,23.7136263542096,53.5043433198287,0.188149704448143,0.688
Thailand,2017,144.640307265206,66.6728324663767,4.1776810321001,6413.09182530343,23.1083649306357,54.2185949672612,0.665631893135106,0.83
Thailand,2018,144.088791675771,64.838096899332,4.22287028746071,7099.77650081458,22.7862263680667,56.0037678316517,1.06389754183024,0.765
Thailand,2019,143.369163383068,59.5188906218859,2.11455779628278,7605.69657797759,22.5729511697849,50.1706240932801,0.706728601314311,0.716
Thailand,2020,160.110920105828,51.4944266088919,-6.05003846851622,6985.64393892574,23.212428656105,46.3063166376258,-0.845937147357041,1.099
Thailand,2021,164.095042230688,58.5593891849287,1.55216608426647,7057.20754802279,23.5077904399395,58.6935554359232,1.23039541318384,1.215
Thailand,2022,156.452416603849,65.3727641914083,2.58037874709827,6909.35281815827,23.3619271542054,67.485947891463,-1.61068030486688,0.94
Thailand,2023,154.140780148938,65.4445629404008,2.01775095328327,7195.10130919449,22.9312009556512,63.3795512119745,8.47805174421543,0.733
Thailand,2024,148.008894829978,70.0638885497948,2.52596175771495,7345.13569000377,22.2475520100312,66.7108565429759,1.36580540798037,0.693
Timor-Leste,2000,53.8,10.6180757175254,58.0780959334582,492.457669429651,37.9699300373401,165.030389102057,7.0,3.477
Timor-Leste,2001,38.2,8.97046456805884,16.3513809203446,587.804355560918,31.9029162612958,157.725908929538,8.4,3.363
Timor-Leste,2002,1.36150247254532,7.80444578879148,-6.70365182412642,533.982476434866,27.3565226097042,172.599298549064,2.6,3.453
Timor-Leste,2003,5.37533002364616,6.86607164885508,-2.18226413236545,534.901153697657,21.6740060080854,115.445893282163,7.16515891441839,3.503
Timor-Leste,2004,20.0517239343697,7.47443122521394,0.400003981151968,474.420767344689,16.6516475638198,99.8563883368272,3.23751394003321,3.656
Timor-Leste,2005,22.9108889843121,7.13646629228067,2.98457963807486,487.464555404292,15.6375522424221,67.534785016484,1.11167400387198,3.563
Timor-Leste,2006,24.5618750093655,9.22930837977895,-4.11609268942114,464.667001844159,11.9644577564543,89.6464110020353,3.93616259929866,3.581
Timor-Leste,2007,18.5156592649827,9.99695281131712,10.2653884542201,540.154584237662,18.5116159790595,118.763939414372,10.3009020174895,3.489
Timor-Leste,2008,15.7972671125615,9.3464139161628,11.3948048266465,628.153219252849,31.1867447846154,125.904346426252,9.06423621948942,3.413
Timor-Leste,2009,14.2433506690669,9.16632757300556,10.1469544183475,686.579295832381,48.7217063138002,148.520120978714,0.669681185965433,3.291
Timor-Leste,2010,12.4341579491224,8.56463357399678,9.33151176629212,813.060177250597,42.6868726750018,125.835888112304,6.76597680236481,3.301
Timor-Leste,2011,12.7364753822079,6.40579219145341,5.95853971210654,939.045241112693,70.1085796097319,134.360557433777,13.499840238577,3.384
Timor-Leste,2012,13.7916518295126,7.12282485534938,4.86062186827468,1022.61903188429,57.6008116806183,121.377668443116,11.8003096701544,3.468
Timor-Leste,2013,13.0233995012207,5.58459338120037,3.10436683211147,1204.56841532931,40.2465624734457,74.0495314486196,11.0849085109954,3.564
Timor-Leste,2014,13.2474807762879,4.57179901393762,4.47249846569638,1224.74957758801,41.0756436182001,78.1639783267447,0.726275016139465,3.618
Timor-Leste,2015,13.3223360284941,3.05030729133392,2.48004040218397,1319.59297370991,35.6286594129445,57.02661363793,0.552796026277853,3.678
Timor-Leste,2016,12.6765307828038,3.15642288166413,3.00993062553351,1335.54390089814,38.2536020588314,57.1541988775619,-1.33853876185163,4.657
Timor-Leste,2017,16.3807808315136,2.40901131594702,-3.18241522489195,1266.17767952941,32.9448303415581,56.2257394636712,0.557215537430361,4.248
Timor-Leste,2018,16.0577019350861,2.93153173338197,0.000114754914861237,1219.46599728983,32.920851428318,61.8876507877973,2.63647201015892,3.778
Timor-Leste,2019,12.9706038186397,21.2143178464812,23.4120135843883,1562.36458068032,22.881479466508,49.3999265764771,0.958812739703141,3.097
Timor-Leste,2020,13.4246471058541,36.6662140526074,31.961918565387,1630.86938521256,13.7011265968807,48.0840954500164,0.495499215459571,2.782
Timor-Leste,2021,8.37628802934012,63.5151468775163,5.31553853667641,2684.82702378987,14.1836730596048,36.3522760372188,3.69792094666786,2.344
Timor-Leste,2022,12.7236258354632,55.6120534416076,-20.5415847471733,2343.24523350389,9.85735813796537,42.0098681091243,7.00530945399787,1.537
Timor-Leste,2023,23.681283748721,22.9254879280638,-18.1247909563732,1502.51964514186,17.3550730970147,66.3751034331123,8.42035103310377,1.521
Timor-Leste,2024,34.5036410442367,24.5,-2.18912155633342,1343.14886031844,34.4,10.8,2.06284153005468,1.603
Togo,2000,9.88050671150411,20.1566604038007,-0.783479610048047,409.889802792768,13.2439531341497,28.6513437076176,1.86260595463067,4.174
Togo,2001,9.08811274800626,20.5095258930009,0.823438752111855,396.692654520135,13.9082566392287,30.8846261720298,3.91959133653146,4.124
Togo,2002,8.1242444661904,21.4381414951577,3.82662257675142,445.238691488925,14.3060506730983,30.1714237872832,3.05981857535884,4.104
Togo,2003,10.051601367961,23.2296007315538,6.72017142336034,538.16537776929,14.4638878944037,32.1603776857051,-0.930000884072214,3.984
Togo,2004,9.35311537935269,23.5743613846765,-0.978665332738743,560.266308533382,13.5656266178672,34.2967324862107,0.393078681031669,4.015
Togo,2005,10.1595456202612,25.1826385889901,-4.66629938413338,551.259850017077,14.4880526959843,36.271641423858,6.78292893028314,4.157
Togo,2006,11.2450790183166,25.0476964469213,2.65013209943473,552.50227125256,16.2029591948916,36.565164015152,2.22897779414027,4.229
Togo,2007,16.1657256646119,23.9449595756177,-1.17512039224768,607.588224471809,15.9305653909868,36.9825187538032,0.945673271705214,3.817
Togo,2008,13.6233080907658,24.630048830491,4.03564527607485,718.948786366771,16.7468235584208,36.8124312325874,8.69482814363902,3.283
Togo,2009,14.1762290064629,25.1501938295669,5.45382399262667,720.694168794129,17.2537861180827,36.1832134861022,3.71360592035809,2.849
Togo,2010,15.714508170574,26.962985729022,5.85435269410561,704.987164181378,17.8932111426783,38.8938063322252,1.44594517430864,2.383
Togo,2011,20.0860923892725,30.6285268529022,5.82325223658786,783.989380490906,21.5934118845366,46.026747409032,3.5635147290396,1.982
Togo,2012,21.876778457412,32.081966197719,6.30269542069151,762.392047587088,19.5499671131454,42.529131503989,2.57718174055848,2.03
Togo,2013,27.2475423058411,33.1730464993132,5.8242658324455,826.543259457126,19.9518972081006,47.8175421461932,1.82539475909162,2.085
Togo,2014,25.4754081794423,28.3375647623348,5.6332402182029,855.585284856656,23.330168809977,41.5861819210567,0.19087507624975,2.142
Togo,2015,29.1751104092393,25.9760750558981,5.46803129272737,751.052405084336,25.1029871412768,42.2240133650803,2.58390526987043,2.204
Togo,2016,30.4170887194541,25.9963700139807,4.21489560925825,772.581787093976,22.3469277143596,39.5323821991712,1.28524660824515,2.968
Togo,2017,29.6398848822813,24.872603736957,4.00813326162304,792.765487219069,16.9689126156003,32.7293806789075,-0.980289495517406,3.744
Togo,2018,27.8058964976693,24.2239524638869,4.7950602703237,851.130806891807,17.8155414404262,33.1318512447495,0.928170503538543,2.898
Togo,2019,27.5931294840497,23.8124527104537,4.92292591685973,826.260654099894,17.7720826926363,32.3299406897562,0.685897590895497,2.036
Togo,2020,27.2051293652776,23.263528583167,1.99215501870344,853.578220263722,21.3309073834957,32.2850099776969,1.82754038520042,2.225
Togo,2021,26.8421760454212,23.6295484465081,5.99087610392314,939.613373786407,19.8641167480539,33.9554650531882,4.5587729255925,2.333
Togo,2022,28.1263423031561,25.5991710804409,5.75954251521733,898.758154410712,21.4192500083402,39.8886139342477,7.61712548690954,1.965
Togo,2023,27.8760455711926,23.9052239704764,6.40792215636242,985.697512629974,22.9544796791665,37.522132802206,5.30254809108531,1.948
Togo,2024,27.1993161837133,24.3831729285804,5.30000531416641,1043.14092889765,22.2919599675729,38.0910707310107,2.8702140526262,1.94
Tonga,2000,40.5102913014602,15.214150204456,3.75409745006452,1995.07667546271,19.7261510145368,46.294089091012,6.32763551411155,4.12
Tonga,2001,41.8808171131913,13.3668244461427,1.49248125545273,1753.51667576626,23.1839915188947,49.0397399473767,8.2902831885033,4.48
Tonga,2002,44.030409527589,18.256309233981,4.4292235994526,1759.4805324576,23.9297188195537,55.5811001477704,10.3590607918507,4.838
Tonga,2003,44.6153575903784,19.3878295586907,0.0518054450729011,1936.04104012389,20.1250717288707,53.8282272586825,11.6386219580734,5.18
Tonga,2004,40.5739621660327,19.5645378976463,-1.96794740326561,2195.44890047673,19.7063691847424,54.4091772238406,10.9734053679554,3.942
Tonga,2005,52.8295328320472,17.8418396894625,-0.657650703495165,2477.72620144825,21.6534087068824,58.3662097499947,8.66569221131751,2.571
Tonga,2006,48.2297487246819,14.5601745075368,-2.16566342680382,2750.34778600857,20.5220100117669,51.7948139674165,6.14911606456571,1.09
Tonga,2007,55.0752205750382,12.2199248588783,-2.46430779100223,2797.06560109144,20.2246238134897,56.0099933911542,5.8422487490138,1.181
Tonga,2008,52.2729543044676,15.9897857656292,4.86284132376997,3218.45303993196,20.0175440686659,56.6665933499945,10.4469875128223,1.252
Tonga,2009,48.0063486470451,13.6211689503155,-5.12917819150532,2914.23774004564,24.3059965617122,60.7194959387873,1.42685972070535,1.407
Tonga,2010,39.9212043564535,12.5005634416983,0.824396914081831,3416.08356601207,28.6607072079984,58.2971046797666,3.53491239189833,1.513
Tonga,2011,33.0058540853059,16.2529188382085,6.70369746238768,3849.99375750134,27.9219321736928,62.6049460477049,6.2707530299569,1.602
Tonga,2012,30.5928191254486,17.0563243514826,0.919761024923076,4384.17058724217,34.9883672497694,60.9159629284826,1.14753853706055,1.643
Tonga,2013,30.6048722313723,20.3036338500243,0.393922530137331,4219.24670113014,22.2028837785637,62.4279473462678,0.77562932236742,1.754
Tonga,2014,31.4960596293347,16.9270405834471,1.99053769890816,4136.59010898445,21.1072662628074,57.8033848901132,2.51087633253706,1.92
Tonga,2015,34.0432314911746,16.9401125903063,1.11374402398066,4123.90347238813,22.5264126131255,64.4140528511037,-1.05399831971283,2.024
Tonga,2016,37.3893358647755,21.6622028615645,6.59869879417958,3987.98618837043,23.7197359050451,63.2290509593877,2.57815515245072,2.046
Tonga,2017,38.0234937564259,22.1761359825348,3.20231976224244,4365.92929788648,25.8549017131768,65.8673566030488,7.51706283551125,2.131
Tonga,2018,39.6066137591698,21.3767137575036,0.687546506680718,4638.8978542585,21.8367502137848,66.073598200326,5.03209691984882,2.248
Tonga,2019,39.1252702224039,22.7656694071931,-0.208433391421963,4676.84802517145,25.7153913911667,67.5491036955691,1.179543348218,2.157
